['Province/State', ' 12/9/20', ' 12/10/20', ' 12/11/20', ' 12/12/20', ' 12/13/20', ' 12/14/20', ' 12/15/20', ' 12/16/20', ' 12/17/20', ' 12/18/20', ' 12/19/20', ' 12/20/20', ' 12/21/20', ' 12/22/20', ' 12/23/20', ' 12/24/20', ' 12/25/20', ' 12/26/20', ' 12/27/20', ' 12/28/20', ' 12/29/20', ' 12/30/20', ' 12/31/20', ' 1/1/21', ' 1/2/21', ' 1/3/21', ' 1/4/21', ' 1/5/21', ' 1/6/21', ' 1/7/21', ' 1/8/21', ' 1/9/21', ' 1/10/21', ' 1/11/21', ' 1/12/21', ' 1/13/21', ' 1/14/21', ' 1/15/21', ' 1/16/21', ' 1/17/21', ' 1/18/21', ' 1/19/21', ' 1/20/21', ' 1/21/21', ' 1/22/21', ' 1/23/21', ' 1/24/21', ' 1/25/21', ' 1/26/21', ' 1/27/21', ' 1/28/21', ' 1/29/21', ' 1/30/21', ' 1/31/21', ' 2/1/21', ' 2/2/21', ' 2/3/21', ' 2/4/21', ' 2/5/21', ' 2/6/21', ' 2/7/21', ' 2/8/21', ' 2/9/21', ' 2/10/21', ' 2/11/21', ' 2/12/21', ' 2/13/21', ' 2/14/21', ' 2/15/21', ' 2/16/21', ' 2/17/21', ' 2/18/21', ' 2/19/21', ' 2/20/21', ' 2/21/21', ' 2/22/21', ' 2/23/21', ' 2/24/21', ' 2/25/21', ' 2/26/21', ' 2/27/21', ' 2/28/21', ' 3/1/21', ' 3/2/21', ' 3/3/21', ' 3/4/21', ' 3/5/21', ' 3/6/21', ' 3/7/21', ' 3/8/21', ' 3/9/21', ' 3/10/21', ' 3/11/21', ' 3/12/21', ' 3/13/21', ' 3/14/21', ' 3/15/21', ' 3/16/21', ' 3/17/21', ' 3/18/21', ' 3/19/21', ' 3/20/21', ' 3/21/21', ' 3/22/21', ' 3/23/21', ' 3/24/21', ' 3/25/21', ' 3/26/21', ' 3/27/21', ' 3/28/21', ' 3/29/21', ' 3/30/21', ' 3/31/21', ' 4/1/21', ' 4/2/21', ' 4/3/21', ' 4/4/21', ' 4/5/21', ' 4/6/21', ' 4/7/21', ' 4/8/21', ' 4/9/21', ' 4/10/21', ' 4/11/21', ' 4/12/21', ' 4/13/21', ' 4/14/21', ' 4/15/21', ' 4/16/21', ' 4/17/21', ' 4/18/21', ' 4/19/21', ' 4/20/21', ' 4/21/21', ' 4/22/21', ' 4/23/21', ' 4/24/21', ' 4/25/21', ' 4/26/21', ' 4/27/21', ' 4/28/21', ' 4/29/21', ' 4/30/21', ' 5/1/21', ' 5/2/21', ' 5/3/21', ' 5/4/21', ' 5/5/21', ' 5/6/21', ' 5/7/21', ' 5/8/21', ' 5/9/21', ' 5/10/21', ' 5/11/21', ' 5/12/21', ' 5/13/21', ' 5/14/21', ' 5/15/21', ' 5/16/21', ' 5/17/21', ' 5/18/21', ' 5/19/21', ' 5/20/21', ' 5/21/21', ' 5/22/21', ' 5/23/21', ' 5/24/21', ' 5/25/21', ' 5/26/21', ' 5/27/21', ' 5/28/21', ' 5/29/21', ' 5/30/21', ' 5/31/21', ' 6/1/21', ' 6/2/21', ' 6/3/21', ' 6/4/21', ' 6/5/21', ' 6/6/21', ' 6/7/21', ' 6/8/21', ' 6/9/21', ' 6/10/21', ' 6/11/21', ' 6/12/21', ' 6/13/21', ' 6/14/21', ' 6/15/21', ' 6/16/21\n']
['Lithuania', ' 886', ' 903', ' 938', ' 985', ' 1039', ' 1067', ' 1112', ' 1137', ' 1180', ' 1219', ' 1265', ' 1293', ' 1339', ' 1395', ' 1430', ' 1466', ' 1510', ' 1571', ' 1613', ' 1652', ' 1695', ' 1740', ' 1796', ' 1837', ' 1888', ' 1938', ' 1975', ' 2015', ' 2049', ' 2092', ' 2133', ' 2174', ' 2203', ' 2246', ' 2280', ' 2317', ' 2350', ' 2385', ' 2419', ' 2450', ' 2476', ' 2498', ' 2523', ' 2561', ' 2597', ' 2631', ' 2654', ' 2674', ' 2691', ' 2720', ' 2749', ' 2766', ' 2791', ' 2808', ' 2830', ' 2847', ' 2867', ' 2885', ' 2908', ' 2927', ' 2937', ' 2955', ' 2972', ' 2988', ' 3013', ' 3038', ' 3057', ' 3070', ' 3080', ' 3095', ' 3113', ' 3129', ' 3145', ' 3162', ' 3171', ' 3178', ' 3189', ' 3200', ' 3209', ' 3225', ' 3234', ' 3244', ' 3253', ' 3263', ' 3281', ' 3294', ' 3303', ' 3321', ' 3328', ' 3336', ' 3341', ' 3351', ' 3363', ' 3373', ' 3389', ' 3396', ' 3410', ' 3416', ' 3427', ' 3442', ' 3452', ' 3464', ' 3476', ' 3486', ' 3501', ' 3510', ' 3521', ' 3529', ' 3539', ' 3551', ' 3560', ' 3566', ' 3574', ' 3583', ' 3594', ' 3602', ' 3610', ' 3615', ' 3623', ' 3635', ' 3647', ' 3660', ' 3671', ' 3687', ' 3697', ' 3713', ' 3718', ' 3730', ' 3739', ' 3751', ' 3760', ' 3770', ' 3785', ' 3802', ' 3818', ' 3833', ' 3841', ' 3848', ' 3857', ' 3877', ' 3900', ' 3916', ' 3923', ' 3937', ' 3950', ' 3956', ' 3976', ' 3993', ' 4000', ' 4019', ' 4024', ' 4034', ' 4045', ' 4053', ' 4059', ' 4071', ' 4084', ' 4088', ' 4103', ' 4112', ' 4126', ' 4136', ' 4155', ' 4161', ' 4173', ' 4185', ' 4195', ' 4209', ' 4220', ' 4229', ' 4235', ' 4245', ' 4257', ' 4266', ' 4276', ' 4283', ' 4289', ' 4297', ' 4302', ' 4307', ' 4309', ' 4317', ' 4320', ' 4327', ' 4330', ' 4335', ' 4339', ' 4342', ' 4348', ' 4352\n']
['Luxembourg', ' 360', ' 384', ' 392', ' 392', ' 392', ' 410', ' 418', ' 421', ' 428', ' 434', ' 434', ' 434', ' 450', ' 453', ' 458', ' 458', ' 458', ' 458', ' 458', ' 487', ' 489', ' 495', ' 495', ' 495', ' 495', ' 495', ' 508', ' 514', ' 517', ' 521', ' 527', ' 527', ' 527', ' 535', ' 538', ' 542', ' 545', ' 549', ' 549', ' 549', ' 557', ' 560', ' 562', ' 562', ' 562', ' 562', ' 562', ' 566', ' 570', ' 571', ' 574', ' 577', ' 577', ' 577', ' 584', ' 586', ' 587', ' 588', ' 590', ' 590', ' 590', ' 597', ' 600', ' 602', ' 604', ' 606', ' 606', ' 606', ' 611', ' 612', ' 616', ' 619', ' 622', ' 622', ' 622', ' 628', ' 629', ' 632', ' 634', ' 637', ' 637', ' 637', ' 639', ' 641', ' 643', ' 647', ' 652', ' 652', ' 652', ' 663', ' 668', ' 673', ' 675', ' 681', ' 681', ' 681', ' 693', ' 697', ' 704', ' 705', ' 714', ' 714', ' 714', ' 719', ' 726', ' 728', ' 736', ' 738', ' 738', ' 738', ' 741', ' 743', ' 746', ' 749', ' 750', ' 750', ' 750', ' 750', ' 761', ' 762', ' 762', ' 763', ' 763', ' 763', ' 772', ' 777', ' 784', ' 785', ' 785', ' 785', ' 785', ' 786', ' 786', ' 788', ' 790', ' 790', ' 790', ' 790', ' 791', ' 791', ' 792', ' 794', ' 796', ' 796', ' 796', ' 800', ' 800', ' 800', ' 801', ' 801', ' 801', ' 801', ' 804', ' 806', ' 806', ' 806', ' 806', ' 806', ' 806', ' 808', ' 808', ' 808', ' 809', ' 810', ' 810', ' 810', ' 810', ' 812', ' 812', ' 813', ' 814', ' 814', ' 814', ' 815', ' 817', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818', ' 818\n']
['MS Zaandam', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2', ' 2\n']
['Madagascar', ' 255', ' 255', ' 255', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 259', ' 260', ' 260', ' 260', ' 260', ' 260', ' 260', ' 260', ' 261', ' 261', ' 261', ' 261', ' 261', ' 261', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 262', ' 267', ' 267', ' 267', ' 267', ' 267', ' 267', ' 267', ' 273', ' 273', ' 273', ' 273', ' 273', ' 273', ' 273', ' 279', ' 279', ' 279', ' 279', ' 279', ' 279', ' 279', ' 281', ' 281', ' 281', ' 281', ' 281', ' 281', ' 281', ' 285', ' 285', ' 285', ' 285', ' 285', ' 285', ' 285', ' 292', ' 292', ' 292', ' 292', ' 292', ' 292', ' 292', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 297', ' 300', ' 300', ' 300', ' 300', ' 300', ' 300', ' 300', ' 326', ' 326', ' 334', ' 335', ' 337', ' 338', ' 340', ' 345', ' 351', ' 355', ' 361', ' 363', ' 369', ' 378', ' 381', ' 387', ' 394', ' 403', ' 418', ' 433', ' 444', ' 449', ' 454', ' 459', ' 462', ' 469', ' 475', ' 486', ' 493', ' 500', ' 506', ' 512', ' 520', ' 527', ' 531', ' 538', ' 542', ' 552', ' 563', ' 569', ' 579', ' 588', ' 593', ' 599', ' 605', ' 614', ' 631', ' 637', ' 643', ' 654', ' 666', ' 677', ' 682', ' 690', ' 695', ' 701', ' 716', ' 722', ' 729', ' 732', ' 738', ' 745', ' 748', ' 754', ' 763', ' 771', ' 774', ' 777', ' 783', ' 786', ' 793', ' 800', ' 806', ' 810', ' 817', ' 822', ' 827', ' 829', ' 835', ' 839', ' 841', ' 846', ' 850', ' 857', ' 859', ' 861', ' 866', ' 871', ' 874', ' 875', ' 879', ' 882', ' 887', ' 889', ' 891', ' 892\n']
['Malawi', ' 186', ' 186', ' 186', ' 186', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 187', ' 188', ' 188', ' 188', ' 188', ' 189', ' 189', ' 191', ' 192', ' 195', ' 196', ' 199', ' 199', ' 203', ' 208', ' 220', ' 225', ' 235', ' 235', ' 254', ' 275', ' 291', ' 300', ' 314', ' 321', ' 336', ' 353', ' 396', ' 445', ' 470', ' 508', ' 518', ' 540', ' 555', ' 628', ' 643', ' 687', ' 702', ' 712', ' 726', ' 761', ' 779', ' 779', ' 837', ' 856', ' 874', ' 883', ' 900', ' 914', ' 926', ' 937', ' 952', ' 958', ' 968', ' 976', ' 984', ' 997', ' 1004', ' 1013', ' 1021', ' 1024', ' 1029', ' 1033', ' 1037', ' 1041', ' 1044', ' 1048', ' 1053', ' 1056', ' 1058', ' 1058', ' 1067', ' 1069', ' 1070', ' 1074', ' 1077', ' 1078', ' 1079', ' 1082', ' 1082', ' 1084', ' 1088', ' 1088', ' 1091', ' 1092', ' 1093', ' 1096', ' 1098', ' 1099', ' 1105', ' 1108', ' 1112', ' 1113', ' 1114', ' 1114', ' 1116', ' 1117', ' 1118', ' 1119', ' 1120', ' 1123', ' 1124', ' 1124', ' 1125', ' 1125', ' 1126', ' 1127', ' 1128', ' 1132', ' 1133', ' 1134', ' 1134', ' 1136', ' 1136', ' 1138', ' 1139', ' 1142', ' 1142', ' 1145', ' 1145', ' 1147', ' 1147', ' 1147', ' 1147', ' 1147', ' 1148', ' 1148', ' 1148', ' 1148', ' 1148', ' 1149', ' 1151', ' 1152', ' 1152', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1153', ' 1154', ' 1154', ' 1154', ' 1154', ' 1154', ' 1154', ' 1155', ' 1155', ' 1156', ' 1156', ' 1156', ' 1156', ' 1156', ' 1157', ' 1157', ' 1158', ' 1158', ' 1158', ' 1158', ' 1159', ' 1159', ' 1159', ' 1162', ' 1163\n']
['Malaysia', ' 393', ' 396', ' 402', ' 411', ' 415', ' 419', ' 422', ' 429', ' 432', ' 432', ' 433', ' 437', ' 438', ' 439', ' 444', ' 446', ' 449', ' 451', ' 452', ' 455', ' 457', ' 463', ' 471', ' 474', ' 483', ' 494', ' 501', ' 509', ' 513', ' 521', ' 537', ' 542', ' 551', ' 555', ' 559', ' 563', ' 578', ' 586', ' 594', ' 601', ' 605', ' 619', ' 630', ' 642', ' 660', ' 667', ' 678', ' 689', ' 700', ' 707', ' 717', ' 733', ' 746', ' 760', ' 770', ' 791', ' 809', ' 826', ' 845', ' 857', ' 872', ' 896', ' 909', ' 923', ' 936', ' 953', ' 958', ' 965', ' 975', ' 983', ' 1005', ' 1030', ' 1043', ' 1051', ' 1056', ' 1062', ' 1076', ' 1088', ' 1100', ' 1111', ' 1121', ' 1130', ' 1135', ' 1141', ' 1148', ' 1153', ' 1159', ' 1166', ' 1169', ' 1177', ' 1186', ' 1191', ' 1200', ' 1203', ' 1206', ' 1210', ' 1213', ' 1218', ' 1220', ' 1223', ' 1225', ' 1229', ' 1233', ' 1238', ' 1244', ' 1246', ' 1248', ' 1249', ' 1251', ' 1255', ' 1260', ' 1265', ' 1272', ' 1278', ' 1283', ' 1286', ' 1288', ' 1295', ' 1300', ' 1304', ' 1308', ' 1313', ' 1321', ' 1329', ' 1333', ' 1345', ' 1353', ' 1363', ' 1365', ' 1370', ' 1378', ' 1386', ' 1389', ' 1400', ' 1407', ' 1415', ' 1426', ' 1436', ' 1449', ' 1462', ' 1477', ' 1492', ' 1506', ' 1521', ' 1533', ' 1551', ' 1574', ' 1591', ' 1610', ' 1632', ' 1657', ' 1683', ' 1700', ' 1722', ' 1761', ' 1788', ' 1822', ' 1866', ' 1902', ' 1947', ' 1994', ' 2040', ' 2099', ' 2149', ' 2199', ' 2248', ' 2309', ' 2369', ' 2432', ' 2491', ' 2552', ' 2650', ' 2729', ' 2796', ' 2867', ' 2993', ' 3096', ' 3182', ' 3291', ' 3378', ' 3460', ' 3536', ' 3611', ' 3684', ' 3768', ' 3844', ' 3908', ' 3968', ' 4069', ' 4142\n']
['Maldives', ' 47', ' 47', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 48', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 49', ' 50', ' 50', ' 50', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 51', ' 52', ' 52', ' 52', ' 53', ' 54', ' 54', ' 54', ' 55', ' 55', ' 56', ' 56', ' 56', ' 57', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 58', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 60', ' 61', ' 62', ' 62', ' 62', ' 63', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 64', ' 65', ' 65', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 66', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 67', ' 68', ' 69', ' 70', ' 70', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 71', ' 72', ' 73', ' 73', ' 73', ' 74', ' 74', ' 74', ' 74', ' 77', ' 82', ' 83', ' 84', ' 87', ' 87', ' 87', ' 87', ' 92', ' 94', ' 97', ' 101', ' 105', ' 112', ' 114', ' 120', ' 123', ' 129', ' 139', ' 144', ' 147', ' 151', ' 155', ' 157', ' 158', ' 160', ' 169', ' 171', ' 173', ' 177', ' 182', ' 185', ' 187', ' 189', ' 191', ' 191', ' 192', ' 195', ' 197', ' 198', ' 198', ' 200\n']
['Mali', ' 181', ' 184', ' 185', ' 189', ' 194', ' 201', ' 205', ' 209', ' 211', ' 215', ' 220', ' 222', ' 225', ' 225', ' 229', ' 235', ' 245', ' 249', ' 253', ' 256', ' 262', ' 269', ' 269', ' 271', ' 276', ' 278', ' 279', ' 284', ' 285', ' 286', ' 290', ' 295', ' 298', ' 299', ' 303', ' 303', ' 305', ' 308', ' 308', ' 310', ' 311', ' 317', ' 318', ' 320', ' 321', ' 323', ' 323', ' 324', ' 327', ' 327', ' 328', ' 329', ' 330', ' 330', ' 330', ' 333', ' 333', ' 333', ' 336', ' 338', ' 338', ' 339', ' 339', ' 339', ' 340', ' 340', ' 342', ' 342', ' 342', ' 342', ' 342', ' 342', ' 344', ' 347', ' 348', ' 348', ' 348', ' 348', ' 349', ' 350', ' 352', ' 353', ' 355', ' 355', ' 357', ' 357', ' 358', ' 358', ' 358', ' 358', ' 358', ' 358', ' 359', ' 360', ' 360', ' 360', ' 363', ' 364', ' 365', ' 366', ' 367', ' 367', ' 368', ' 371', ' 372', ' 372', ' 375', ' 376', ' 376', ' 379', ' 384', ' 384', ' 385', ' 386', ' 390', ' 391', ' 392', ' 393', ' 396', ' 400', ' 402', ' 404', ' 405', ' 408', ' 414', ' 417', ' 419', ' 421', ' 426', ' 429', ' 433', ' 441', ' 444', ' 451', ' 456', ' 460', ' 462', ' 467', ' 474', ' 476', ' 477', ' 481', ' 484', ' 485', ' 489', ' 491', ' 492', ' 493', ' 493', ' 497', ' 499', ' 500', ' 502', ' 506', ' 507', ' 508', ' 510', ' 511', ' 511', ' 511', ' 511', ' 512', ' 512', ' 512', ' 513', ' 514', ' 514', ' 514', ' 514', ' 514', ' 516', ' 517', ' 517', ' 517', ' 517', ' 517', ' 517', ' 517', ' 518', ' 519', ' 519', ' 520', ' 521', ' 521', ' 523', ' 523', ' 523', ' 523', ' 523', ' 523\n']
['Malta', ' 160', ' 164', ' 166', ' 166', ' 169', ' 174', ' 177', ' 180', ' 182', ' 183', ' 187', ' 190', ' 194', ' 196', ' 201', ' 203', ' 203', ' 206', ' 210', ' 215', ' 215', ' 216', ' 219', ' 219', ' 220', ' 220', ' 222', ' 226', ' 227', ' 228', ' 230', ' 232', ' 233', ' 233', ' 234', ' 234', ' 235', ' 236', ' 238', ' 239', ' 241', ' 242', ' 244', ' 245', ' 248', ' 250', ' 251', ' 253', ' 255', ' 258', ' 261', ' 264', ' 265', ' 267', ' 269', ' 270', ' 273', ' 273', ' 277', ' 279', ' 282', ' 282', ' 284', ' 286', ' 286', ' 288', ' 290', ' 293', ' 295', ' 297', ' 298', ' 301', ' 301', ' 303', ' 304', ' 305', ' 306', ' 308', ' 311', ' 313', ' 313', ' 315', ' 316', ' 319', ' 321', ' 325', ' 328', ' 329', ' 334', ' 334', ' 335', ' 337', ' 341', ' 346', ' 350', ' 351', ' 354', ' 357', ' 361', ' 363', ' 364', ' 369', ' 372', ' 373', ' 375', ' 377', ' 378', ' 382', ' 385', ' 387', ' 388', ' 390', ' 392', ' 394', ' 395', ' 397', ' 398', ' 399', ' 399', ' 400', ' 401', ' 401', ' 402', ' 402', ' 402', ' 403', ' 403', ' 403', ' 405', ' 409', ' 409', ' 409', ' 411', ' 411', ' 411', ' 412', ' 412', ' 413', ' 413', ' 413', ' 413', ' 413', ' 413', ' 415', ' 416', ' 416', ' 416', ' 416', ' 416', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 417', ' 418', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419', ' 419\n']
['Marshall Islands', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0', ' 0\n']
['Mauritania', ' 202', ' 210', ' 210', ' 222', ' 225', ' 228', ' 236', ' 244', ' 254', ' 264', ' 273', ' 281', ' 286', ' 290', ' 297', ' 301', ' 314', ' 321', ' 324', ' 330', ' 334', ' 339', ' 347', ' 349', ' 353', ' 358', ' 360', ' 367', ' 373', ' 378', ' 382', ' 383', ' 384', ' 387', ' 392', ' 395', ' 396', ' 400', ' 401', ' 402', ' 403', ' 405', ' 407', ' 410', ' 413', ' 416', ' 416', ' 417', ' 418', ' 419', ' 421', ' 421', ' 422', ' 422', ' 422', ' 423', ' 424', ' 425', ' 425', ' 425', ' 426', ' 427', ' 427', ' 427', ' 427', ' 427', ' 428', ' 430', ' 430', ' 431', ' 432', ' 433', ' 433', ' 434', ' 434', ' 435', ' 437', ' 439', ' 439', ' 439', ' 440', ' 441', ' 441', ' 441', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 442', ' 443', ' 444', ' 444', ' 444', ' 445', ' 445', ' 446', ' 446', ' 446', ' 447', ' 447', ' 447', ' 447', ' 448', ' 448', ' 448', ' 449', ' 449', ' 449', ' 449', ' 449', ' 449', ' 449', ' 449', ' 450', ' 450', ' 450', ' 450', ' 450', ' 450', ' 450', ' 451', ' 452', ' 452', ' 452', ' 452', ' 453', ' 454', ' 454', ' 454', ' 454', ' 454', ' 454', ' 454', ' 455', ' 455', ' 455', ' 455', ' 455', ' 455', ' 455', ' 455', ' 455', ' 456', ' 456', ' 456', ' 456', ' 456', ' 456', ' 456', ' 457', ' 457', ' 457', ' 457', ' 457', ' 457', ' 457', ' 457', ' 457', ' 458', ' 458', ' 458', ' 460', ' 460', ' 461', ' 462', ' 462', ' 463', ' 463', ' 463', ' 463', ' 464', ' 464', ' 466', ' 466', ' 468', ' 470', ' 470', ' 470', ' 472', ' 473', ' 475', ' 475', ' 476', ' 477', ' 479\n']
['Mauritius', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 10', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 12', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 15', ' 16', ' 16', ' 16', ' 16', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 17', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18', ' 18\n']
